Year,Player,Pos,Age,G,GS,MP,PER,USG%,WS,BPM,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,NBA_PER_Range
1990.0,Mark Acres,C,27.0,80.0,50.0,1691.0,8.3,9.4,1.6,-2.0,138.0,285.0,0.484,3.0,4.0,0.75,135.0,281.0,83.0,120.0,0.6920000000000001,431.0,67.0,36.0,25.0,70.0,248.0,362.0,4.525,5.3875,0.8375,0.45,0.3125,End of the Bench
1990.0,Michael Adams,PG,27.0,79.0,74.0,2690.0,15.4,18.5,6.9,1.7,398.0,989.0,0.402,158.0,432.0,0.366,240.0,557.0,267.0,314.0,0.85,225.0,495.0,121.0,3.0,141.0,133.0,1221.0,15.455696202531646,2.848101265822785,6.265822784810126,1.5316455696202531,0.0379746835443038,Starter
1990.0,Mark Aguirre,SF,30.0,78.0,40.0,2005.0,15.8,24.3,5.7,0.6,438.0,898.0,0.488,31.0,93.0,0.33299999999999996,407.0,805.0,192.0,254.0,0.7559999999999999,305.0,145.0,34.0,19.0,121.0,201.0,1099.0,14.08974358974359,3.91025641025641,1.858974358974359,0.4358974358974359,0.24358974358974358,Starter
1990.0,Danny Ainge,PG,30.0,75.0,68.0,2727.0,16.1,23.0,4.8,1.6,506.0,1154.0,0.43799999999999994,108.0,289.0,0.374,398.0,865.0,222.0,267.0,0.831,326.0,453.0,113.0,18.0,185.0,238.0,1342.0,17.893333333333334,4.346666666666667,6.04,1.5066666666666666,0.24,Starter
1990.0,Mark Alarie,PF,26.0,82.0,10.0,1893.0,14.1,20.4,3.1,-1.0,371.0,785.0,0.473,10.0,49.0,0.204,361.0,736.0,108.0,133.0,0.812,374.0,142.0,60.0,39.0,101.0,219.0,860.0,10.487804878048781,4.560975609756097,1.7317073170731707,0.7317073170731707,0.47560975609756095,End of the Bench
1990.0,Steve Alford,PG,25.0,41.0,0.0,302.0,18.7,24.7,0.9,-1.0,63.0,138.0,0.457,7.0,22.0,0.318,56.0,116.0,35.0,37.0,0.946,25.0,39.0,15.0,3.0,16.0,22.0,168.0,4.097560975609756,0.6097560975609756,0.9512195121951219,0.36585365853658536,0.07317073170731707,Starter
1990.0,Randy Allen,SG,25.0,63.0,6.0,746.0,8.4,16.5,0.2,-5.9,106.0,239.0,0.444,0.0,7.0,0.0,106.0,232.0,23.0,43.0,0.535,138.0,23.0,16.0,19.0,28.0,102.0,235.0,3.7301587301587302,2.1904761904761907,0.36507936507936506,0.25396825396825395,0.30158730158730157,End of the Bench
1990.0,Greg Anderson,PF,25.0,60.0,28.0,1291.0,13.0,19.1,2.0,-4.8,219.0,432.0,0.507,0.0,0.0,0.0,219.0,432.0,91.0,170.0,0.535,373.0,24.0,32.0,54.0,80.0,176.0,529.0,8.816666666666666,6.216666666666667,0.4,0.5333333333333333,0.9,End of the Bench
1990.0,Nick Anderson,SG,22.0,81.0,9.0,1785.0,14.9,22.1,1.8,-1.7,372.0,753.0,0.494,1.0,17.0,0.059000000000000004,371.0,736.0,186.0,264.0,0.705,316.0,124.0,69.0,34.0,138.0,140.0,931.0,11.493827160493828,3.9012345679012346,1.5308641975308641,0.8518518518518519,0.41975308641975306,End of the Bench
1990.0,Richard Anderson,PF,29.0,54.0,2.0,604.0,13.3,17.4,1.0,-0.1,88.0,211.0,0.41700000000000004,37.0,100.0,0.37,51.0,111.0,18.0,23.0,0.7829999999999999,127.0,55.0,20.0,9.0,26.0,64.0,231.0,4.277777777777778,2.3518518518518516,1.0185185185185186,0.37037037037037035,0.16666666666666666,End of the Bench
